Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
13/08/2021,21-22,Brentford,Arsenal,2,0,H,3,4,0,0,4.02,3.43,2.02
14/08/2021,21-22,Man United,Leeds,5,1,H,8,3,1,2,1.55,4.48,5.87
14/08/2021,21-22,Burnley,Brighton,1,2,A,3,8,2,1,3.19,3.09,2.49
14/08/2021,21-22,Chelsea,Crystal Palace,3,0,H,6,1,0,0,1.26,5.92,12.8
14/08/2021,21-22,Everton,Southampton,3,1,H,6,3,2,0,1.97,3.53,4.04
14/08/2021,21-22,Leicester,Wolves,1,0,H,5,3,1,2,1.71,3.75,5.32
14/08/2021,21-22,Watford,Aston Villa,3,2,H,7,2,3,1,3.14,3.26,2.41
14/08/2021,21-22,Norwich,Liverpool,0,3,A,3,8,1,1,8.78,5.71,1.33
15/08/2021,21-22,Newcastle,West Ham,2,4,A,3,9,1,0,3.2,3.51,2.26
15/08/2021,21-22,Tottenham,Man City,1,0,H,3,4,2,1,5.49,4.1,1.64
21/08/2021,21-22,Liverpool,Burnley,2,0,H,9,3,0,0,1.21,6.97,14.41
21/08/2021,21-22,Aston Villa,Newcastle,2,0,H,2,1,3,4,1.82,3.92,4.25
21/08/2021,21-22,Crystal Palace,Brentford,0,0,D,2,3,3,1,2.61,3.18,2.9
21/08/2021,21-22,Leeds,Everton,2,2,D,4,8,2,4,2.37,3.47,3.03
21/08/2021,21-22,Man City,Norwich,5,0,H,4,0,1,0,1.11,10.58,25.64
21/08/2021,21-22,Brighton,Watford,2,0,H,3,1,4,0,1.74,3.52,5.53
22/08/2021,21-22,Southampton,Man United,1,1,D,3,4,2,3,5.36,4.26,1.61
22/08/2021,21-22,Wolves,Tottenham,0,1,A,6,6,1,4,3.2,3.15,2.43
22/08/2021,21-22,Arsenal,Chelsea,0,2,A,3,5,3,0,4.76,3.74,1.78
23/08/2021,21-22,West Ham,Leicester,4,1,H,7,1,0,1,2.58,3.44,2.75
28/08/2021,21-22,Man City,Arsenal,5,0,H,10,0,1,2,1.26,6.16,11.99
28/08/2021,21-22,Aston Villa,Brentford,1,1,D,5,2,3,3,2,3.57,3.84
28/08/2021,21-22,Brighton,Everton,0,2,A,3,5,1,2,2.35,3.25,3.27
28/08/2021,21-22,Newcastle,Southampton,2,2,D,5,6,3,3,2.52,3.47,2.82
28/08/2021,21-22,Norwich,Leicester,1,2,A,4,3,2,1,4.34,3.55,1.9
28/08/2021,21-22,West Ham,Crystal Palace,2,2,D,4,2,1,0,1.58,4.02,6.29
28/08/2021,21-22,Liverpool,Chelsea,1,1,D,7,3,0,2,2.5,3.33,2.95
29/08/2021,21-22,Burnley,Leeds,1,1,D,3,2,4,3,3.07,3.51,2.33
29/08/2021,21-22,Tottenham,Watford,1,0,H,8,2,3,3,1.44,4.48,8.42
29/08/2021,21-22,Wolves,Man United,0,1,A,6,3,3,4,4.91,3.48,1.82
11/9/2021,21-22,Crystal Palace,Tottenham,3,0,H,4,1,2,1,4.25,3.44,1.95
11/9/2021,21-22,Arsenal,Norwich,1,0,H,7,1,1,2,1.52,4.48,6.4
11/9/2021,21-22,Brentford,Brighton,0,1,A,1,2,3,2,2.86,3.14,2.69
11/9/2021,21-22,Leicester,Man City,0,1,A,1,8,1,2,5.7,4.22,1.6
11/9/2021,21-22,Man United,Newcastle,4,1,H,7,3,1,0,1.2,7.27,14.77
11/9/2021,21-22,Southampton,West Ham,0,0,D,3,3,3,1,2.89,3.46,2.47
11/9/2021,21-22,Watford,Wolves,0,2,A,2,5,3,3,3.36,3.19,2.33
11/9/2021,21-22,Chelsea,Aston Villa,3,0,H,4,6,1,4,1.3,5.46,11.28
12/9/2021,21-22,Leeds,Liverpool,0,3,A,4,9,2,1,4.34,4.05,1.78
13/09/2021,21-22,Everton,Burnley,3,1,H,6,6,1,1,1.75,3.71,5.01
17/09/2021,21-22,Newcastle,Leeds,1,1,D,7,9,2,2,3.01,3.62,2.33
18/09/2021,21-22,Wolves,Brentford,0,2,A,0,3,4,2,1.9,3.27,4.83
18/09/2021,21-22,Burnley,Arsenal,0,1,A,3,3,2,1,3.82,3.5,2.03
18/09/2021,21-22,Liverpool,Crystal Palace,3,0,H,10,2,3,1,1.22,6.84,14.04
18/09/2021,21-22,Man City,Southampton,0,0,D,1,2,0,2,1.15,8.46,18.55
18/09/2021,21-22,Norwich,Watford,1,3,A,5,8,1,1,2.18,3.39,3.47
18/09/2021,21-22,Aston Villa,Everton,3,0,H,3,1,1,1,2.4,3.36,3.06
19/09/2021,21-22,Brighton,Leicester,2,1,H,5,3,2,1,2.75,3.23,2.73
19/09/2021,21-22,West Ham,Man United,1,2,A,4,10,0,0,4.51,3.9,1.78
19/09/2021,21-22,Tottenham,Chelsea,0,3,A,2,10,0,1,4.89,3.83,1.74
25/09/2021,21-22,Chelsea,Man City,0,1,A,0,4,3,2,2.66,3.26,2.79
25/09/2021,21-22,Man United,Aston Villa,0,1,A,4,3,2,2,1.4,5.08,7.84
25/09/2021,21-22,Everton,Norwich,2,0,H,4,2,2,3,1.63,3.86,5.96
25/09/2021,21-22,Leeds,West Ham,1,2,A,5,7,3,2,3.04,3.67,2.29
25/09/2021,21-22,Leicester,Burnley,2,2,D,5,3,2,4,1.59,4.05,6.12
25/09/2021,21-22,Watford,Newcastle,1,1,D,4,6,4,3,2.27,3.37,3.32
